userName,score,at,content
Pengguna Google,1,2021-11-16 23:31:30,Kacau nie Toped... jadi malas buat belanja diaplikasikan ini ... Sebelumnya aq ceritakan kemarin lusa saya baru mendaftar akun dan tercatat sebagai pengguna baru. Kemudian saya pilih barang yang semula harga 31.500 jadi 0 rupiah... Dan akhirnya pilih itu setelah sudah deal.. tiba2 ada pemberitahuan untuk barang belanja di batalkan karena manipulasi data... Gimana pihak dari admin jadi kecewa
Pengguna Google,1,2021-11-16 21:18:45,"Makin di update makin ampasss, bagian ulasan di halaman toko di hilangkan padahal sangat berguna, trus font kok jadi jadul kaku udah bagus versi sebelumnya, pada halaman transaksi juga di satuin semua, sebelum nya kan pake gambar yh di proses, di kirim dan di terima, perbaiki kembalikan lagi kek dlu"
Pengguna Google,1,2021-11-16 16:03:22,"Terima kasih kpd tokopedia. Sya lebih milih coin tetap jdi toko point atau ovo point, ketimbang yg sekarang, sangat merugikan. Biasanya bisa saldo bnyk pun bsa kepake tu point, skrg saldo bnyk tpi gk bsa kpke pointny, tolong donk di benerin kalo memang mau sistem yg skrg. Makin gak enak pake aj nih toped. Tidak biasa pakai saldo dan point secara bersamaan, sangat merugikan."
Pengguna Google,1,2021-11-15 20:07:54,"Aneh sama promo2 seperti pengguna baru dan voucher pengguna baru tapi masih nongol di akun lama, saya yang sudah pasang voucher diskon 20rb pake akun lama malah kedeteksi kecurangan, padahal saya kira diskon itu untuk pengguna lama. Alhasil saya harus 2 kali bolak balik minimarket untuk membayar kekurangan pembayaran karna kecurangan diskon itu."
Pengguna Google,1,2021-11-14 14:53:14,"Baru Instal dan daftar akun tokopedia, tertarik karena pengguna baru dapet barang Rp. 0, pas udah install dan daftar dan check out barangnya, malah gagal karena bukan pengguna baru. Jelas jelas baru instal dan baru buat akun. Yaa ngerti sih barang gratis ga bisa berharap,tapi yaa jangan bilang gratis kalo cuma boongan gini. Payah!"
Pengguna Google,5,2021-11-14 14:42:56,tingkatkan layanan responnya dan sediakan telpon call center. untuk batas respon jangan dirubah/ nilai tidak boleh berubah * pelayanan kurir tampaknya meniadakan komunikasi pada resi pengiriman yg mana pasti ada whatsapp pada nomor tersebut dikarenakan menggunakan aplikasi berbasis smartphone dan pihak tokopedia nampak berbelit walaupun secara logika salah...lihat urutan prioritas dalam peneraan alamat tertuju dalam data valid...saya minta agar tokopedia berbenah dengan memilih kurir kembali
Pengguna Google,5,2021-11-14 01:50:00,"Selalu puas belanja di sini.... Banyak yang komen negatif.. asli atau tidaknya.. tidak ada yang tahu... Saya udah member platinum... Banyak sekali keuntungan yg didapat... Masalah toko yang tidak amanah, teliti dulu history toko nya sebelum klik beli... Salam toppers"
Pengguna Google,3,2021-11-13 17:42:13,"maaf ya min,, kayaknya yg namanya bonus,, poin,, coin,, atau apapun yg sejenis bonusnya,, kayaknya gk ada yg bisa kepake kecuali lagi diskon,, itupun terkadang kena imbasnya di ongkirnya yg mahal,, jadi cuma bisa ngasi bintang 3 aja lah dulu ya min🙏"
Rickk,1,2021-11-12 17:14:31,"Sudah 2 kali beli barang yang beda dengan waktu yang jauh beda, tapi masalahnya tetap sama selalu setelah bayar transaksi nya di batalkan oleh tokopedia karna masalah ""manipulasi"" Padahal mke voucher pembelian pertama dan lgi promo gratis ongkir malah di bilang nipu tf-, kalo vouchernya balik aj gpp nah ini gak balik, tolong di perbaiki hal semacam ini saya lebih baik beli di e-commerse sebelah karna masalah ginian"
Pengguna Google,5,2021-11-12 15:31:05,"Selamat siang toko pedia.. Saya pengguna .. ""Tolong jangan pake layanan expedisi pengiriman ANTARAJA dong, buat promo.. Sangat lelet, pelayanan tdk memuaskan.. Barang bisa sampe 2 hari ngendap di kantor hub. Tidak langsung di sikapi begitu barang /paket datang, . Meskipun layanan reguler, tdk harus begitu diabaikan.. Jauh beda dg jasa lain,( JNE,J&T,SICEPAT,) 3 jasa itu sangat sigap meskipun hanya layanan regular.. Terimaksih."
Pengguna Google,1,2021-11-12 11:33:45,"Saya kecewa dengan aplikasi yg membatalkan transaksi saya secara sepihak dengan alasan akun saya sudah pernah terdaftar dan jejak digitalnya,jika memang aku saya pernah terdaftar kenapa di akun saya yg baru saya bisa mendapatkan promo tersebut kalau memang saya tidak bisa mendapatkan promo tersebut seharusnya dari awal sudah ada pemberitahuan terlebih dahulu jangan pas saya sudah melakukan pembayaran. Lebih baik berbelanja di shopee saja yang lebih baik & cepat dalam memproses barang."
Bangnana Chips,1,2021-11-12 08:48:34,"Apps toped knp skrg lebih sering error ya? Baru buka lgsg muncul ""koneksi timeout"" dan berulang-ulang, mau transaksi sampe kesel karna harus bolak balik buka tutup apps."
Pengguna Google,1,2021-11-12 08:37:48,"Kepada pihak adm Tokopedia. Mohon ditinjau kembali jika mau kerjasama dengan aplikasi lain, poin cashback yang sud saya kumpulkan dari belanja percuma gak bisa dipakai. Karena untuk daftar saja dipersulit, sekian lama mencoba mendaftarkan nomor telepon ke GOJEK tak pernah dapat Kode OTP nya. Dan sekarang sudah hampir satu bulan mencoba berkali-kali mendaftar tapi tetap sama saja tak pernah dikirim kode OTP nya. Lebih baik seperti dulu poin cashback dimasukkan ke OVO saja. GOJEK gak berguna asli."
Pengguna Google,4,2021-11-11 01:25:43,"mungkin perlu ditingkatkan dari segi hasil pencarian yang kadang kurang pas, trus ketika sudah pilih barang hasil pencarian serupa mohon bisa ditampilkan dibawah karena untuk pembanding pembeli dalam memilih produk"
Pengguna Google,1,2021-11-10 23:00:11,"Parah skrg tokopedia. Sy beli barang handphone di asuransi kan. Barang datang sy unboxing video dengan sangat jelas dr A s/d Z. Pas sy buka barang tidak sesuai atau rusak. Lalu saya komplain dan melampirkan bukti2 foto serta videonya dgn jelas gambarnya, tapi aneh malah seperti berpihak ke penjualnya yg memberikan bukti2 tdk jelas barang awal dikirim. Trs sy disurih isi formulir asuransi tpi itu jawabnya blm tentu sy dapatkan dana sy jg. Bikin kapok sebenernya. Gak ada pembelaan atau penjelasan"
Kas Boys4444,1,2021-11-08 14:27:56,"Aplikasi apaan nih. Ngasih diskon 100% pas dipakek malah dan sudah bayar malah dibatalkan otomatis. Sudah 2x saya dapat diskon 100%, tapi pas di pakai malah dibatalkan otomatis semua. Aplikasi ngapusi doang. Gak seperti aplikasi sebelah. Yang diskinnya bisa dipakai semua."
Aldi Nurdiansyah,5,2021-11-08 08:12:57,"Penguna baru bingung banget karna tampilan aplikasinya susah di pahami kurang jelas kalah sama si orange, tapi bagus sih sekarang metode pembayarannya bisa pake gopay jadi lebih mudah dan membantu banget, dan produk di tokopedia memang beda sih kualitas nya sama marketplace lain semenjak saya belanja disini barangnya bagus banget ori garansi resmi, ya mungkin karna tokonya official store atau karna aplikasinya, mungkin itu kelebihan nya dan untuk kekurangan nya cuma itu aja tampilannya. Makasih!"
Pengguna Google,2,2021-11-07 22:17:26,"Pengalaman penggunaan aplikasinya ribet, download ini itu mau beli barang aja. Tokonya jg mahal-mahal harga barangnya. Lebih simpel toko sebelah dan penawaran harga yang lebih menarik. Penggunaan voucher promo pun tidak sepraktis yang di bayangkan. Era digital tinggal klik jd harus mikir 2 kali."
Pengguna Google,1,2021-11-07 14:34:35,"Paket bermasalah, alamat paket yang di tokopedia berbeda dengan alamat paket di ekspedisi. Customer care ""prioritas"" tidak responsif 8 menit lebih tidak di jawab, untik customer care dan penyelesaian masalah lebih bagusan shopee. Padahal belanja di tokopedia sudah dari 2010 sedangkan belanja di shopee baru mulai 2019. Penyelesaian masalah kesalahan yang di akibatkan sistem mereka masing masing lebih mudah di shopee. Kecewa sama tokopedia mending pindah shopee aja."
Pengguna Google,5,2021-11-06 22:39:10,"Halo. Sy meyakinkan diri buat pilih tokopedia dan selesai mengikuti pelatihan di skill academy walaupun waktu itu sy cemas krn byk nya ulasan yg kurang bgs ttg platform ini. Nyatanya tokopedia tdk seburuk review² yg sy baca. 3 hari setelah menyelesaikan semua sesi pelatihan sertifikat sy sdh muncul didashboard. Dan insentif sy sudah dijadwalkan. Tp, saya tdk bs memberi ulasan di apk tokopedia. Namun, sudah ada tulisan berhasil diatasnya. Smg hal ini tdk menghalangi cairnya insentif saya:)"
Pengguna Google,5,2021-11-05 19:22:57,"Tokopedia bagus.. Lengkapi kolom pencarian barang dgn media foto,supaya lebih mudah lgi dalam pencarian barang..keseluruhannya oke, Cuma untuk gopaycoin,masih belum bisa dipakai promo nya,,skrng tdk dpt menikmati Cashback lgi ...Masih lbh baik Toko Point' gk ribet.. Masih lebih bagus...kembali ke TOKO POIN lagi..coin ga ada kadaluarsa nya,dptkn cashbacknya lgsung otomatis .."
Pengguna Google,5,2021-11-05 15:08:20,"Saya pengguna setia tokopedia, blm pernah belanja pakai aplikasi lain, jadi saya ga bisa bandingkan. Saya cuma mau sampaikan sedikit rasa kecewa, kenapa difitur gratis ongkir kita tidak bisa memilih kurirnya. Saya merasa apes jika dapat kurir anter aja. Pengiriman sangat lama, sangat mengecewakan. Saya berharap pihak tokopedia mengerti masalah ini."
Pengguna Google,1,2021-11-05 13:03:15,"Aplikasi Tokopedia kenapa saat transaksi hanya dibatasi beberapa menit dan klo ga jadi transaksi/melebihi waktu jadi ga bisa transaksi ulang. Menyusahkan bangget jadi ga bisa beli barang yg diinginkan. Kecewa bgt,saya harap bisa di ganti tidak usah di beri waktu untuk bagian (akan transaksi) dan itu bikin gugup. Sekian harap di respon keluhan saya."
Pengguna Google,1,2021-11-05 07:52:24,"Kecewa parah, katanya transaksi pertama gratis, kok punya saya tidak bisa, ada kotak promo belanja Rp 0 nya tapi setiap mau belanja pasti tidak bisa. Padahal itu transaksi pertama saya. Kalau belum diperbaiki tetep bintang 1"
Pengguna Google,1,2021-11-04 06:31:01,"Aplikasi tokopedia makin hari makin kacau, transaksi kuota lewat tokopedia status payment berhasil, tetapi kuota tidak ada yg masuk. Sering seperti itu. Dan yang terakhir tgl 3.11.2021 pembelian etol/e-money juga sama payment berhasil tetapi saldo gak ada yang masuk. Setelah kami cek aplikasi tokopedia diharuskan untuk update,ketika update tidak pernah berhasil. Download ulang aplikasipun juga gak bisa. Aneh."
Pengguna Google,3,2021-11-03 23:58:39,"Aplikasinya bagus, gampang makenya, tiap bulan saya selalu belanja dan top up di tokped udah gitu gratis ongkir lagi, cuma kecewa karena susah banget buat ganti nomer HP, kebetulan nomer HP yg lama udah nggak aktif, udah ikutin syarat2nya terus suruh nunggu 1x24 jam, tapi sampe sekarang belum berubah juga, tolong lah solusinya gimana, padahal saya udah nyaman banget pake tokped buat belanja ini itu.."
Pengguna Google,2,2021-11-03 19:36:43,E-commerce paling gk jelas sering banget koneksi error . Pas suruh download add-on Tokped eh error katanya gk dapet koneksi . pakek wifi jg sama . Karna cuma bisa jual beli dan gk bisa akses menu lain gwe kasih 2 aja
Pengguna Google,1,2021-11-02 20:46:19,"Pesan barang udah seminggu lebih ga datang karena ada kendala di ekspedisi. Terus ajukan komplain, malah tiba tiba dapat email bahwa pesanan telah selesai dan dana diteruskan ke penjual, TERIMAKASIH UNTUK PELAYANANNYA YANG SANGAT PROFESIONAL UNTUK TOKOPEDIA."
Theresia Ery Waluyaningsih,1,2021-11-02 17:34:32,"Aplikasi yang sangat mengecewakan! Saya install krn banyak promo & cashback. Cashback di tokopoint saya sudah 730rb, namun tiba2 hari inu hilang diambil alih ke gopay. Sudah susah ngumpulinnya setiap bulan. Tp diambil. Sudah chat tokopedia care tp jawabannya tidak jelas. Aplikasi yg sangat mengecewakan!!"
Pengguna Google,2,2021-11-01 07:45:23,Ini kenapa ya.. Saya sudah bertahun-tahun pake dan rutin belanja.. Eh tiba2 suruh update giliran di update cuma muter2 doang dan akhir nya ngak bisa buka dan ngak bisa belanja.. Suah coba kuota.. Coba wifi sama sajaaa
Pengguna Google,1,2021-11-01 03:44:51,Kecewa dengan Tokopedia nggk konsisten pilih kasih . Banyak yang bisa belanja gratis sampe beberapa kali saya nggak bisa . Bikin akun lg mau beli jga di batalkan sedangkan orang lain bisa beli banyak dengan alamat sama . Aplikasi pilih kasih nggak bisa di percaya 😡😭
Pengguna Google,3,2021-10-31 18:58:13,"Bagus sih.. cukup membantu.. sayangnya terlalu sering pembaruan.. baru berapa minggu udh nggk bisa di buka.. hrs di perbaharui dulu.. disitu agak mengecewakan.. harusnya jangan terlalu sering pembaruan.. karena kadang hp memory udh pas""an.. kalaupun ada pembaruan harusnya y jangan maksa banget.. setidaknya masih bisa di buka.. soalnya klo ada pembaruan.. pilihannya cuma ""tutup"" / ""perbarui"".. jadi nggak bisa buka"" toko/sekedar mau liat"" juga gak bisa.."
Pengguna Google,1,2021-10-31 16:28:29,"Apk sampah! Aku mau beli barang pake voucher gratis ongkir malah gabisa padahal ada tulisannya minimal belanja 30rb sedangkan belanjaan aku 57rb.lalu ada voucher 30rb tanpa minimal transaksi gak bisa dipake juga, kalo gak niat buat apk gausah maksa!"
Heri Setiawan,2,2021-10-31 06:06:51,"Tokopedia sekarang lebih ribet.. Tidak semudah yang dulu.. Semua promo, cashback, dll harus mengaktifkan gopay.. Enak yg dulu, promo dan cashback bisa diterima langsung di toko poin tanpa aktifkan gopay (sejenis). Jadi semakin ga semangat.."
Pengguna Google,3,2021-10-31 01:07:41,"Aplikasinya bagus dan banyak gratis ongkirny, cuma kalau bisa untung gratis ongkir juga bisa dikasih pilihan kurirnya karena ada beberapa daerah yang gak ada cabang kurir tertentu."
Pengguna Google,1,2021-10-30 22:28:53,"Gara2 pembayaran pakai briva suami, jadi ga dianggep akun baru. Ga bisa dpt promonya 2x bayar, 2x direfund.. Udah ngalahin bayar ke alfamart, tetep dibatalin. Emang ga boleh ya 1 akun pembayaran dipake buat 2 akun tokped meski beda pemakai. Ah ribet banget.. Sementara aplikasi belanja yg lain ga seribet ini juga. Yg penting pembayaran, langsung diproses.."
Alifya Salsabilla,1,2021-10-29 23:03:46,"Dear Tokopedia, kenapa aplikasinya setelah di update terus jadi lemot.Lagi scroll produk keterangan nya download lagi diproses.Mohon tunggu beberapa saat setelah itu kamu bisa nikmati fiturnya. Dari kemarin muncul sampai sekarang. Mohon diperbaiki. Terimakasih"
Pengguna Google,1,2021-10-29 08:31:23,"Aku buka aplikasi tokopedia, tokopedia minta update atau tutup, saya pilih update, tapi TDK selesai selesai dalam waktu lama. Saya coba Terus,tapi mutar Terus Dan mucul kata ""tertunda"". Saya delete aplikasi toped, untuk install ulang, tetap nggak bisa, muncul kata ""tertunda"". Bagaimana solusinya."
nanie devin,1,2021-10-29 07:37:41,"Belanja untuk pengguna baru sudah di bayarkan, ehh malah di batalkan oleh pihak tokped gimana ini udah gitu uang dah masuk ga bisa d tarik ke rekening lagi karena saldo kurang jadinya saldo buat di tokped diskonan pengguna sudah ga bisa.ah mengecewakan....uang nya sih ga seberapa tp ya jg gitu donk di batalin setelah di bayar."
Pengguna Google,3,2021-10-28 22:07:57,"Update terlalu lemot. Kelamaan, belanja tidak bisa cod, kalaupun ada pilihan COD ongkirnya terlalu tinggi, sehingga pesanan menjadi mahal. Tidak seperti sebelah bisa cod, sekalipun belanja sampai jutaan, ongkir sering gratis."
debby Damar Priyogatama,3,2021-10-28 09:18:57,"Kurang suka UI Update terbaru saat ini ,saya lebih suka untuk status proses barang dikirim yang lama ,sekarang campur aduk dengan history transaksi lain, jadi crowded menyusahkan. Semoga kedepanya di jadikan lebih baik"
Pengguna Google,5,2021-10-28 07:44:45,"aplikasi bagus.hanya ke depan nya agar setiap seller nya di bimbing agar tidak ada seller bohong,cara pengembalian barang disediakan dgn proses yg mudah dan gampang di mengerti oleh setiap konsumen dan yg penting lagi ongkos kirim yg harus murah jgn kayak sekarang,mahal2... pilih jasa pengiriman yg bisa lbh cepat pengiriman nya. makasih"
Pengguna Google,2,2021-10-28 00:08:33,"Astagfirullah, ribet banget mau belanja di tokped Mau pesen aja harus verifikasi lewat SMS dulu, padahal pas registrasi udah ada pin nya (biasanya kalau toko sebelah, kalau mau bayar lewat saldo yg ada tinggal masukkan PINnya, ga perlu verifikasi lagi) Dan kebetulan nomer yg terdaftar saat ini adalah nomer wa aja. Kalau untuk SMS atau telepon sudah tidak aktif Padahal di situ udah ada saldonya Tinggal bayar saja Mohon solusinya"
Pengguna Google,1,2021-10-27 17:58:39,Dulu saya seneng pakai TOKOPEDIA tapi sekarang ko makin nyebelin ya. Buat apa ngasih promo kalau begitu mau digunakan malah dibatalkan otomatis oleh sistem??? Setelah dibatalkan voucer juga menghilang. 2x sy transaksi selalu dibatalkan 1. Oleh sistem dan ke 2 oleh toko. Semua PROMO HANGUS.. KECEWA SAYAAA
Pengguna Google,4,2021-10-27 12:11:51,"Sumpah gw puas banget belanja di ToPed. Meskipun variasi barangnya kurang, tapi gw puas. Satu hal yang paling sa puas, yakni pengiriman yang super cepat. Dari ToPed nya sendiri, gw suka dengan desain UInya, dan proses pembayarannya. Mungkin gw jadiin ToPed sebagai daily driver gw untuk belanja online. Sukses terus 👌👌🙏🙏"
Pengguna Google,5,2021-10-26 23:23:48,"hey !! peningkatan bintang 3 jadi 5. fitur terbaik saat ini. memudahkan ada icon wishlist d depan. cash back juga bisa d peroleh siapa pun tanpa harus pakai ovo atau gopay. tampilan sangat bagus. tidak ada app market place lain selain diri mu. yg perlu d perbaiki apa ya... sistem pencarian masih belum komplit. yg bagus murah dan terlaris masih muncul entar²an. giliran sudah beli d toko B berkali² ehh malah yg A baru nongol. kenapa ya? trims ,tokped ,atas kemajuan & gratis ongkir yg ga ribet 👍🏻"
Sela Nursela,1,2021-10-26 07:32:14,"Sya pengguna baru krna tertarik promonya pas downlod trnyata tdak sesuai ekpetasi, btas byarnya cmn 2 mnit. Smntra pkai bank yg sya pnya tdak bsa akhirnya aktivin ovo dlu dan akhirnya transaski batal otomatis. Mau chekout lgi udah ga bsa katanya bukan pengguna baru. Kan aneh transaski batal dihitung orderan pertama, mana transaksi cmn 2 mnit buat byar. Jelas bnyak batalnya untuk pengguna baru yg blm paham."
Pengguna Google,1,2021-10-25 21:05:37,"Sebenarnya saya suka dg Tokopedia tapi saya dikecewakan. Tidak bisa login, padahal email terverifikasi no HP terverifikasi PIN tidak lupa otp bisa dimasukkan. Salahnya dimana ya kira² dan telah menghubungi Tokopedia Care slow respon."
Pengguna Google,1,2021-10-25 17:22:15,"Kasih bintang 1 dulu, Jaringannya susah sekali, sulit untuk akses, mungkin harus menggunakan Jaringan super bagus, beda dengan SHOPEE bisa di akses dengan jaringan seadanya."
Ezra Auditore,1,2021-10-25 16:14:09,"Udah kecewa asli sama ni apk. Narik saldo ke rekening kaga masuk"" tapi di informasikan sudah berhasil. Sudah coba hubungi Tokopedia care sama saja padahal dulu sebelum update oke oke aje. dahlah"
Pengguna Google,1,2021-10-24 23:23:54,"Mohon tim terkait mengembalikan fitur dropship di menu pembelian agar membantu para dropshiper, ini bukan masalah internal dropship, apakah sistem tidak bisa mendeteksi adanya 1 resi dalam 2 transaksi? Cukup gagalkan (invalid) saja kalau ada 1 resi dalam 2 transaksi, jangan hilangkan fiturnya, semoga bisa dikaji ualng dan dimengerti Overall oke,"
Pengguna Google,5,2021-10-24 00:43:09,"Aplikasi nya bagus, sayangnya banyak user yg tidak pernah update apk, komplain fitur nya ini itu hilang dll. Ada juga yg memori ponsel nya penuh gag sadar diri, tiba"" sistem lag crash nyalahin aplikator. Belum lagi komplain pengiriman lama, pdhl yg kirim pihak kurir bkn aplikator. Bocah...Bocah"
Pengguna Google,5,2021-10-23 12:23:47,"Sebaiknya invoice dikembalikan seperti sebelumnya jadi ada dua , yg satu menjelaskan tentang sisitim pembayaran serta total dengan biaaya adminnya berapa dan dapetnya cashback, sedangkan lembar selanjutnya benar2 invoice pembelian + ongkirnya. Kalau yg baru ini jadi satu, jadinya ketahuan kalau jadi reseller... Terimakasih...."
Pengguna Google,1,2021-10-23 06:52:31,"Saldo saya dari refond gak bisa di gunakan untuk belanja.... Di metode pembayaran gak da pilihan nya ""saldo"".. Sangat aneh aplikasi ini... Gak sperti apl sebelah..... Transaksi gampang dan mudah.."
Pengguna Google,3,2021-10-23 05:31:07,"Tokopedia tidak seperti dulu, apalagi dari segi kurir yang bebas ongkir, otomatis di setting kurir nya ENTARAJA, dulu pilihan kurir banyak..krena jasa pengiriman yg di set otomatis sama tokopedia sekarang jasa pengiriman yang sangat lambat, sudah satu minggu tracking tak bergerak, dan saya tidak tau barang saya ada di mana, komplain pun paling jawabannya cuma ""SABAR"" semoga menjadi pelajaran buat kita semua, buat tokopedia sudah bnyak yg mngeluhkan ini, jadi sembarilah berbenah.."
Pengguna Google,1,2021-10-22 10:32:19,"Menyarankan teman2 untuk berhati2 transaksi di tokopedia krn saya mendapatkan pengalaman yg tidak menyenangkan di tokopedia. Saya transaksi dengan pembayaran go pay, saldo gopay sudah terpotong, tapi transaksi error dan tidak diproses dan tidak diteruskan ke pihak penjual. Saya sudah mengeluhkan kendala saya ini ke TokopediaCare, tapi penyelesaian nya di suruh menunggu terus entah sampai kapan. Padahal ini jelas2 kesalahan sistem tokopedia."
Pengguna Google,1,2021-10-21 17:20:13,"saya pengguna baru dan mau ambil traktiran..setelah saya memilih barang dan pesan semua masih normal tapi saya imgin memilih barang lain dan membatalkan pesanan..setelah pesanan yang sebelumnya saya batalkan,saya jadi tidak bisa ambil traktiran..padahal belum dikonfirmasi penjual pesanan saya sebelum..tolong diberi peringatan kalau membatallkan pesanan dapat menghilangkan traktiran..jadi pembeli tidak kecewa"
Pengguna Google,4,2021-10-20 10:39:32,"Agak susah nyari barang murah di toped.. Kl kita klik satu barang, enaknya dibawah ada pilihan lain barang yg sejenis.. Ada sich cuman gak akurat.. Misal kt klik barang second dibawah nya yg muncul barang baru atau misal kita klik merk a dibawahnya malah tipe lain.. Jd susah nyari lapak yg lebih murah kan.. Lagian rekomendasi barang nya ngacak.. Masa yg di rekomendasikan baju cewe,Kosmetik.. Lah ane kan cowo.. Parang kek yg ditampilin buat bacok orng.. Ada sich itu jg tp campur.."
Pengguna Google,3,2021-10-19 20:28:23,"Padahal saya sudah memilih barang saat pengguna baru, tapi tak tertulis di transaksi, barangpun juga gak ada.. Terus nyoba transaksi yg kedua nya di hari besoknya, malah bayar walau murah dengan harga ongkir."
Hernawati Permatasari,2,2021-10-19 08:26:49,"Tokopedia sekarang lama pengirimannya, alasannya menunggu kurir atau pilihan kurir yg tidak sesuai. Beberapa kali pesan dibatalkan krn kurir tidak pick up atau entahlah apa itu hanya alasannya . Beberapakali juga menunggu lama sampai lupa kalo beli barang tsb. Tolong diperbaiki kembali menjadi pilihan belanja online yg terbaik spt ygdulu. Terimakasih"
Pengguna Google,1,2021-10-19 04:50:12,"Saya bingung, kenapa ketika ada vocher promo, dan saya menggunakannya dan barang sudah sampai, kemudian adik saya order barak karena saya bilang ada promo, tetapi adik saya tidak bisa menggunakannya, setelah klik pesan, tiba tiba sistem otomatis membatalkan pesanan, dikatakan bahwa memanipulasi data atau sejenisnya. Apa tokopedia hanya memberikan promo untuk hitungan satu rumah satu orang yang dapat menggunakan vocher promo"
Pengguna Google,1,2021-10-18 14:06:02,Sangat buruk! Promo tidak bisa dipakai dengan alasan melanggar S&K padahal baru pertama belanja di tokped. dana tiba2 direfund. Tokped sangat mengecewakan. Ga akan download tokped yang kedua kalinya😿 tetap setia pake si oren😿
Pengguna Google,4,2021-10-18 09:01:33,Sedikit kecewa karena tombol batalkan pesanan tidak ada... Ketika saya salah transaksi saya tidak bisa membatalkan dan tokonsetelah proses takut terkena pinalti... Bukannya mau mengcancel terus tapi kalau terjadi salah pemesanan lebih baik di cancel dlu dan bsa transaksi yg bener ....
Silatur Rochman,5,2021-10-17 19:20:49,"Jadi alternatif di masa pandemi covid-19, tapi tolong untuk layanan di WhatsApp bagi Toper lebih diperhatikan. Customer Service-nya di WA abstain kurang greget. Tapi untuk GRATIS ONGKIR Tokopedia paling mantap, rugi deh klo gak instal Tokopedia mulai sekarang."
Pengguna Google,4,2021-10-17 16:28:42,"Satu-satunya aplikasi belanja online yang saya gunakan. Tapi semenjak jasa pengiriman untuk promo gratis ongkirnya diganti yang sekarang, pengiriman ke daerah saya jadi kacau, lama, barang pecah, tidak ada loketnya. Jadi ngerepotin banget. Belanja online biar gampang malah jadi susah. Saran: Balikin ke jasa pengiriman sebelumnya."
Pengguna Google,3,2021-10-16 12:22:10,"Dibagian tombol lonceng sebelah kanan sekarang jadi nggak praktis seperti dulu, jadi tambah ribet dan rumit. kalau dulu sekali klik tombol lonceng kita langsung tahu berapa yg masih nunggu konfirmasi, sedang diproses, dikirim dst, simbolnya juga cukup simpel dan mudah."
Pengguna Google,1,2021-10-14 15:16:18,"Semakin sering di update, semakin sering lost connection dr Toped... Hingga sering berulang kali keluar masuk Aplikasinya. Membosankan juga semua Reward penawaran yang diberikan gak bisa di gunakan karena tidak bisa langsung dipakai saat tutup berbelanja."
Pengguna Google,1,2021-10-14 08:20:17,"Selama tokopedia tidak tegas terhadap para penjual yg mengacuhkan pembeli dengan tidak memproses barang belanja yang sudah dibayar sedangkan proses pembatalan juga dipersulit, akan tetap saya beri rate 1 star. Jangan hanya lindungi penjual, justru pembeli harus diberikan perlindungan dan kenyamanan berbelanja 2x lipat ! Ketika pembeli sudah gak nyaman, anda tahu mereka akan kemana kan Ubah aturan anda !!!"
Pengguna Google,1,2021-10-13 23:52:53,"Aplikasi semakin ribet penggunaannya, tampilan produk di pencarian membingungkan, tidak semua produk ditampilkan, promo sangat sedikit, tata letak aplikasi berantakan sehingga bingung saat ingin mencari fitur-fitur di aplikasinya. Tolong kalau bisa dibenahi terkhusus untuk pencarian produk. Terima kasih"
Pengguna Google,3,2021-10-13 14:02:03,Sy pengguna setia toped. Awalnya pengiriman sllu memuaskan. Tpi skrg sllu terlambat. Klo memang order gak bisa pakai gratis ongkir buang aja donk gratis ongkir dipilihan pengiriman. Tolong untuk toped lebih jeli dlm mengawasi resseler 2 baru lebih dibimbing dlm cr pengiriman barang. Jgn malah costumer / pelanggan yg disalahkan Krn memilih gratis ongkir. Kmi pakai gratis ongkir Krn ada kupon yg bisa digunakan untuk transaksi. Kecewa....kecewa....
Muhammad Firdaus Yahya,1,2021-10-12 18:51:53,"Pelayanan dari cs nya muter-muter terus, transaksi pertama dibatalkan oleh pihak tokopedia dengan alasan yang tidak jelas sampe 3 hari belum ada tindakan apapun, kupon, voucher dan promo otomatis hilang alias PHP. Hahhhh auto uninstal, mending pake si oren"
Pengguna Google,1,2021-10-12 17:06:13,"Pembayaran cuma bisa 1 virtual account aja sistem nya masih error, ada perbedaan harga di virtual account sm total belanja jd status msh menunggu pembayaran pdhl udah bayar, hati hati belanja online toped nya ya harus lebih teliti buat yg lain."
Pengguna Google,4,2021-10-11 18:51:40,"Aplikasinya tolong diupgrade lagi dong agar mudah dipahami. Contohnya cara cek promo letaknya dimana, cara lihat voucher yg belum diklaim dimana sehingga ketika check out bisa cek promo yg mungkin bisa digunakan. Terimakasih."
Pengguna Google,2,2021-10-11 13:00:23,"kecepatan internet lebih dari baik, tapi gambar produk apapun benar² tidak muncul. bahkan udh tunggu dalam waktu yg lama, tetap aja. jadi makin susah klo lagi buru² apalagi cuma sekedar cek ada/engga buku jenis ttntu disitu"
Pengguna Google,1,2021-10-11 10:17:00,"Ribet banget makenya, banyak menu yang tersembunyi. Penyampaian promo syarat ketentuan juga membingungkan. Tiba-tiba saat pembayaran, dibatalin otomatis aja langsung, tanpa ada preventif atau peringatan dari sistem sebelum orang mau bayar. Buat nanya ke customer servicenya juga susah. Yang cepet virtual assistant aja yang balas."
