userName,score,at,content
Pengguna Google,2,12/6/2021 17:29,Tolong perbaiki Map penjemputan untuk driver. Sering sekali driver muter2 nyari jalan karena banyak jalur yg sudah tidak bisa di akses. Bikin lama waktu penjemputan.. Saran saya pergunakan map penjemputan mengunakan jalur mobil pada google map. Jangan menggunakan jalur pejalan kaki... UTAMAKAN KESELAMATAN DRIVER2 ANDA...
Santoso ꦱꦤ꧀ꦠꦺꦴꦱꦺꦴ,5,12/6/2021 14:07,Mohon untuk yg gofood ketika warung atau restoran yg sedang tutup jgn ditampilkan di aplikasi/dibenahi agar warung makan yg tutup sama yg buka bisa terlihat di aplikasi...kita udah pesan yg disitu tulisannya buka ternyata tutup...mungkin itu saja saran saya agar kedepan lebih baik lagi..terima kasih.
Pengguna Google,5,12/5/2021 20:27,"Gojek sudah bagus aplikasinya, saya suka dengan banyak fiturnya. Mungkin saya mau rekomendasikan untuk menyediakan layanan antar setir, jadi ada yang nyetirin kendaraan peibadi kalau mengantuk/lelah/sakit ke tempat tujuan dengan selamat. Semoga bisa menjadi ide baik, terima kasih.."
Pengguna Google,1,12/5/2021 9:40,"Aplikasi aneh, mau pesen makan dapat promo. Pas udah di keep harga berubah jadi harga semula dan promonya hilang. Aduh gimana sih, ngga jelas"
Pengguna Google,1,12/5/2021 1:04,"Saya ada kendala dengan akun gojek_plus saya, saya benar-benar kecewa sekali, disaat membutuhkan, respon dari aplikasi tidak ada tindakan sama sekali. aplikasi saya tidak ada perkembangan & perubahan. Harusnya bisa di tangani via telp. Pelit banget sih, perusahaan kan sudah banyak di untungkan."
Pengguna Google,4,12/4/2021 21:28,"Tolong untuk pihak gojek dan drivernya saya kalau setiap malam pasti dpt driver yang lupa atau gimana, dia pasti kecantol sama pesanan saya dan terpaksa saya harus skip dan bisa sampai 2 kali skip drivernya. Driver nya diem aja sampe 10 mnt udh saya coba chat sama telp tpi gak ada respon, sudah itu saja yang saya komplain."
LAELY FI,2,12/2/2021 18:05,"Udah lebih dari 5 kali instal & uninstal karna stiap habis di pakai langsung error susah di buka jd saya uninstal, bisa lagi kalo instal ulang. Begitu aja terus, ini gimana solusinya... Pdhl ngebantu bngt untuk jualan. Apk selalu susah dibuka."
Pengguna Google,1,12/2/2021 16:54,"Ni aplikasi makin ribet, slalu di suruh upgrade ke premium, tapi daftar ke premium ga pernah bisa, saldo nya di tarik ga bisa, di transfer ga bisa, katanya harus premium baru bisa, nyesel ngisi saldo aplikasi ini 😒😟"
Pengguna Google,3,12/2/2021 13:47,"Makin lama biaya layanan makin naik. Awalnya gak ada, trus 1k, sekarang 2k. Selain itu, ongkir di gojek ini termasuk mahal dibanding aplikasi lain ditambah lagi ongkir kadang naik juga. Dan harga makanan di resto kadang juga naiknya sampai 4k lebih."
Pengguna Google,4,12/2/2021 4:01,"Aku suka pake gojek,dan juga gofood nya.. Tapi kalo aku boleh kasih saran,di setiap menu makanan diperlihatkan kolom ulasan dan penilaian pelanggan,bukan cuma gambar saja pada menu gofoodnya.. Biar pelanggan tau kualitas setiap menu yang di tawarkan,dengan melihat review dari para pelangganya. Kalo komentar makanan dan bintang untuk pedagang,saya rasa kurang,karena yang bisa melihat hanya pedagang saja"
Pengguna Google,1,12/1/2021 22:01,"Fitur cancel yang mudah memang meresahkan driver tapi dengan digantinya fitur pembatalan pesanan melalui repot atau melaporkan masalah ini jadih lebih meresahkan dua belah pihak, saya sampai dapat lebih dari 2 driver yang datang ke resto yang tutup dan sudah saya cancel tapi laporan saya tidak berefek dan malah terus mencari driver secara otomatis tanpa henti dan saya benar-benar kerepotan menyelesaikan orderan nya, mohon diperbaiki ulang sistem cancel ordernya atau sistem report yang lebih baik"
Muhammad Zaini,5,12/1/2021 20:15,"Untuk aplikasi nya sudah bagus, saya sudah sering transaksi pakai gojek. Masukan : kalau perlu tambah fitur bayar cicilan atau angsuran ke Bank umum seperti BRI, BNI, mandiri. Jadi Bukan hanya transfer antar bank saja, tpi tambah enak kalau bayar angsuran ke salah satu bank pakai aplikasi gojek ini. Terimakasih"
Pengguna Google,3,12/1/2021 13:47,Setelah d'update ko jadi lemot ya apk nya. Saya mau daftar gopay jago. Klik daftar gak ke buka trus. Klik daftar diem aj gak muncul keterangan apa'pun. Apk juga sering keluar tiba'tiba. Plis ya kalo di update harus nya jauh lebih baik dong. Maaf gak kasih bintang dulu. Seblum saya ngerasa ada perbaikan.
Pengguna Google,1,12/1/2021 12:15,Tanya min.. Ini kan saya baru pertama top up gopay via m banking.. Tp akun yg saya pakai itu nomernya sudah hangus.. Nah pas masuk suruh buat pin gopay.. Verifikasi nya otomatis lewat no itu juga kann..trus gimana tuh kira' biar bisa dipake.. Soal e pas masuk aplikasi kluar mulu itu notif pin gk bisa di skip.. Mana top up dah masuk lg
Quin Ramdan,1,11/30/2021 14:30,"Sangat mengecewakan, saldo gopay saya masih ada tapi karena nomor hp udah hilang trus mau di ganti baru selalu keterangannya EROR sudah beberapa hari dicoba tapi masih dengan keterangan yang sama !! Kecewa sekali, tolong ditingkatkan lagi pelayanannya"
Yulianti Anti,4,11/30/2021 12:34,"Sangat membantu tapi kadang2 server sering eror kalo pas pesen tiba2 tidk ada tanggapan terus alhasil abng gojeknya suka kesasar gara2 server eror mulu, tolong diperbaiki lagi agar lebih nyaman dalam pemakainnya."
Pengguna Google,3,11/28/2021 19:00,"Terlalu sering update bikin berat di hp, kalo ga diupdate ga bisa dipake aplikasinya. Untuk poin lebih baik lsg cantumkan saja dapat brp poin dari setiap pemesanan gojek. Sekarang dapat drivernya jauh terus bisa 10 menitan jarak jemput jd driver minta di batalin terus"
Pengguna Google,1,11/28/2021 18:20,"seringkali setiap pesan menu go food selalu dapat driver yang sangat jauh dari lokasi restoran, saya menunggu sangat lama untuk bisa menikmati makanan yg saya pesan/melebihi waktu penyelesaian, hal itu adalah suatu kebobrokan bagi pengembang aplikasi, saya bandingkan dengan jasa di platform lain bisa lebih baik daripada gojek, saya harus katakan bahwa pelayanan gojek semakin lama semakin menurun, buruk sekali... khusus nya go food... sangat kecewa, Susi setiawati"
Pengguna Google,1,11/28/2021 14:38,"Saya melakukan top-up gopay notifikasi sudah berhasil, uang sudah kepotong, tapi saldonya tidak masuk ke gopay. Lapor ke CS penanganan sangat sangat lambat dari skala 10 nilai pelayanan CS gojek ini paling cuma 1, itu juga sampai sekarang Saldo tetap belum masuk."
Pengguna Google,3,11/28/2021 7:58,"Sering gofood atau gocar tapi map drivernya gak nyala. Tbtb ngelag dan gak bisa lihat drivernya posisi dimana. Setiap telfon jga suka gak nyambung, sekalinya nyambung drivernya gak bisa denger suara kita. Tiap kelaperan tengah malem jga, selalu eror, suka gak berfungsi aplikasinya, aneh. Syg bgt aplikasi sekeren ini tapi hmmm."
Pengguna Google,1,11/28/2021 3:35,"Driver pada pindah shopee semua, masa order pas ujan/pas mendung ga pernah dpt driver. Kalo dpt mesti lamaaaa bgt...tolong sistemm diperbaiki, sistem diganti, kalo bisa driver dpt bonuss kaya dulu biarr smgt, harus e sistem dibuat terdekat jadi customer dpt driver ga kelamaan, sistem prioritas ga guna!!!!!!!!"
Anvakha Septian,1,11/27/2021 15:40,"Saya gabisa mengirimkan saldo gopay ke kontak lain karena harus verifikasi ktp sama selfie ktp dulu padahal kamera depan rusak dan gaada fitur supaya bisa diganti dengan kamera utama. Akhirnya saya coba pake ponsel lain untuk login tapi tidak dikirimkan kode otp dari no.hp saya. Sekarang saya tidak bisa transfer gopay ke kontak lain karena kamera depan nya tidak bisa beralih ke kamera utama, alhasil selfie ktp tidak bisa terverifikasi. Apa tidak ada fitur lain??? Sangat parah..."
Pengguna Google,1,11/27/2021 11:58,"Di app nya ada fitur pemulihan akun, tapi dicoba beberapa kali susah gabisa, sedang terjadi masalah terus. Di ulang ulang malah limit, suruh tunggu 30menit, pas udah 30 menit dicoba lagi terjadi masalah lgi.. Aneh bnget, mnding di hapus itu fitur klo ga ke urus bro."
Pengguna Google,1,11/27/2021 8:44,Tolong pihak gojek aplikasinya di perbaiki lagi . Terlalu banyak kendala . Server nya hampir setiap hari eror . Disaat saya lagi butuh pemesanan dan perjalanan sellalu Server lagi di perbaiki .Kapan selesainya di perbaiki terus udah ber tahun tahun seperti itu terus . ... Apalagi di musim hujan nggak bisa d andalakan .... .. server nya jelekkkkkk
Pengguna Google,3,11/26/2021 19:05,Beberapa driver malas baca note pesanan dlm menu go-shop. Dan beberapa jg malas utk mengeksplore/mencari alamat via maps sehingga masih saja bertanya padahal note sudah tersedia. Sepertinya mubazir diberi opsi note juga.
Pengguna Google,1,11/26/2021 15:54,Sulit banget cancel orderan yang gk sengaja ke klik atau mau ganti alamat. Sulit lebih gk gk bisa di cancel sih. Karena prosedur nya ribet akibatnya kelamaan jadi orderan terlanjur jalan terus!
Pengguna Google,1,11/26/2021 15:49,"Kenapa setiap udah order pesanan 1 terus langsung order pesanan 2 itu nanti langsung gabisa order lagi, malah ada notif ""ada masalah di akunmu"", aneh dah masa harus nunggu pesanan sampe dulu gitu atau di jeda gitu? harus banget begitu? udah ke 3 kalinya akun saya begini, tolonglah ini masalahnya saya lagi buka jastip, tolong dijelaskan apa penyebabnya jangan tiba tiba di ban atau di tahan sampe beberap hari kedepan aneh banget"
Pengguna Google,1,11/26/2021 9:36,"Makin parah saja aplikasinya , saya pesan gofood , dapat drivernya pada jauh , mana suka ganti2 driver . Padahal restonya di daerah sekitar komplek rumah saya ,eeeeh dapet drivernya jauh amat , beda dengan yg dulu ,kalau dulu driver terdekat resto yg cepat ,sekarang malah yg terjauh ,kasihan drivernya suka minta cancell karna jarak terlalu jauh ke resto ."
Pengguna Google,5,11/26/2021 8:00,"Ini pertama kalinya saya pakai goride, ternyata bagus banget dan mudah digunakan. Kemarin2 saya pakainya grab karena dulu interfacenya lebih bagus. Tapi sekarang interface Go Jek bahkan lebih bagus dari grab. Terus tingkatkan kinerja dan performanya Go Jek. 👍"
Pengguna Google,1,11/23/2021 22:12,"Sekarang go food jam 6 malam keatas susah dapat driver. Kalau siang titik nya driver jauh bgt dari resto jadi kasihan drivernya jauh2 ngambil di resto sedangkan pengantarannya dekat. Terus pernah juga pesen go car eh yang jemput jauh bgt padahal kan mau segera dipakai buat perjalanan, masa harus nunggu lama karena posisi driver jah dari titik jemput. Tolong di perbaiki lagi sistem nya. Terimakasih"
Pengguna Google,1,11/23/2021 18:23,Aplikasi ini sering meleset lokasinya. Terutama saat sentuh pesan. Kasihan driver karena sudah berjalan jauh. Juga pelanggan dirugikan. Resto cuma 3km dari rumah tapi pengiriman meleset sampai 6 km.
Pengguna Google,1,11/23/2021 8:01,"Tidak bisa select via map, karena alamat yang diketik tidak muncul. Mau mempermudah driver untuk titik lokasi malah ga bisa, ribet juga karna harus jelasin terus2an alamatnya."
Pengguna Google,1,11/21/2021 18:18,"Aplikasi aku udah seminggu lebih ga bisa di buka.. ga bisa masuk, ga bisa juga daftar baru.. udah hub email customer service, tapi ga di respon.. hub ig nya suruh nunggu.. sebel banget.. 😡😡 emang berapa x 24 jam sih email komplen cutomer baru di respon?"
Pengguna Google,1,11/21/2021 14:22,"Sangat mengecewakan. Saya sudah sering pakai gojek. Kemarin sy komplen promo misi go plus tidak bisa dipakai. Bisa2nya sama CS gojek dijawab 3x dengan jawaban yg sama, katanya sy tidak melakukan pembayaran full gopay sehingga misi tidak bisa selesai. Padahal jelas2 sy bayar full gopay, saldo setelah transaksi jg masih tersisa. Tangkapan layar transaksi dan saldo golay jgsdhsy kirim. Bisa2nya CS gojek mengada2 sy bayar tunai. Benar2 mengecewakan."
Pengguna Google,1,11/20/2021 19:48,Tolong di perbaharui lagi sistem untuk vocer driver.. Karna di alfa agak bingung untuk scan barcode vocer nya & ini Penukaran vocer driver potongan harga saya tidak berfungsi.. Dan saya bayar normal tidak dapat potongan harga
Pengguna Google,1,11/18/2021 19:40,"Kenapa ya makin kesini semakin jelek aplikasinya, setiap mau order gofood pasti gk bisa terus padahal sudah diupgrade versi terbarunya. Minta ijinkan lokasi terus dan selalu bilangnya server sibuk. Beneran melatih kesabaran yg gk ada hasilnya...."
Pengguna Google,1,11/18/2021 16:21,Gak tau aplikasinya gunanya untuk apa. Sebulan lalu narik saldo dari apk ke gopay. Tapi tak kunjung masuk. Padahal akun sudah verifikasi email dan nomor telepon.... yaaahhh mending uninstal daripada makan ruang penyimpanan. Toh aplikasinya juga tidak digunakan...
Pengguna Google,1,11/18/2021 13:36,"Jangan mau transaksi menggunakan gopay, sekalinya transaksi error saldo hilang dan tak kembali. Tidak sesuai dengan iklannya. Berulang kali menghubungi cs membuat laporan pengembalian dana atas transaksi yang gagal dan sudah menunggu 10x24 jam tetap saja tidak menyelesaikan masalah dan tetap saja saldo saya tidak kembali. Aplikasi SANGAT BURUK BAIK KUALITAS MAUPUN PELAYANAN"
Pengguna Google,1,11/17/2021 15:04,"Tolong perbaiki kesalahan pada sistem yang sering mencurigai kostumer dengan dalih, ""Aktivitas mencurigakan"" padahal tidak ada yang mencurigakan. Hilang voucher dan saldo gopay terkunci sering terjadi akhir-akhir ini. Saya menghargai upaya Gojek untuk membuat nyaman kostumer, tapi tolong lebih diperinci kembali juga apa saja aktivitas mencurigakannya yang menyebabkan terblokir. Terimakasih, salam satu aspal."
Pengguna Google,2,11/16/2021 21:03,"Kok mau pesen makanan jaringannya jelek ya. Trus udh keluar masuk aplikasi juga tetap aja lemot, trus tiba tiba pas mau pesen kok udh kepencet pesen untungnya kepencetnya tidak yang mahal mahal. Tolong pihak gojek diperbaiki lagi aplikasinya biar tidak begini lagi Terimakasih perhatiannya."
Pengguna Google,1,11/16/2021 13:47,"Kecewa banget sama gojek. Saya isi saldo untuk pembayaran food. Malah beli saldo untuk gratis ongkir. KECEWA banget dan satu lagi, saya salah tekan food. Malah jadi di ORDER OTOMATIS, mana GAK BISA DI CANCEL. kecewa banget."
Pengguna Google,1,11/16/2021 12:50,"Saya Uninstall karena aplikasinya tidak jelas, driver nya suka tiba2 ganti sampai beberapa kali, dan ga ada kejelasan, saya nunggu lama lalu tidak bisa di cancel, saya telfon driver nya ternyata sudah jalan katanya, tp di aplikasi tidak ada update"
Pengguna Google,1,11/14/2021 11:29,Tidak bisa pesan resto yang dekat dengan alasan driver tidak ada di tempat. Pdahal banyak d depan resto nya.. Bisa pesan yang jauh supaya ongkir nambah dan dapet driver nya jauh dari resto nya.. Makin lama aja pesanan di anter nya.. SANGAT KECEWA SEKALI DENGAN GOJEK
Pengguna Google,2,11/14/2021 7:15,"Tolong dipermudah ketika pemesanan makanan dimalam hari, setelah hujan, dan tolong promo nya yang jelas dan lebih terlihat lagi, kadang app ini suka gak transparan, beli promo, ternyata promo gajelas. Tolong ya sekali lagi"
Pengguna Google,5,11/14/2021 6:21,"Untuk aplikasinya sampai saat ini cukup bagus. Sedikit masukan aja dari saya, untuk penambahan alamat seharusnya titik alamat yg di maps bisa digeser secara manual, dikarenakan pada saat saya ketik alamat rumah tapi titiknya tidak sesuai sama yg aslinya. 😉"
Pengguna Google,1,11/13/2021 22:03,"Aplikasi apa ini,,order makanan lewat gofood server error trs. Padahal utk browsing dan buka aplikasi yg lain lancar. Kalau nggak bisa kasih promo ya nggak usah di kasih,,promo di pake juga percuma aplikasinya error. Dulu pernah di bikin kecewa saya kasih bintang 3,,ini tambah kecewa lagi auto bintang 1 nyungsep dan maaf mending uninstall saja drpda menuh""in memori hp."
Pengguna Google,1,11/13/2021 16:40,"Update Nov 2021: APK GAK GUNA. HUJAN aja udh eror. Dicancel g bs. Ga guna. Developer aplikasinya ga becus. | Mnrt sy msh perlu perbaikan d gps nya yg suka lambat. Setiap order, posisi driver antara di gps dg real nya selalu berbeda. Jd suka slh paham pas kasih arahan. Dan ini jelas bkn dr koneksi internet, krn ojol tetangga gps nya baik2 aja n akurat. Mohon diperbaiki. Thx"
Nanda Herlian36,1,11/13/2021 16:36,Aplikasi gojek saya tiba tiba tidak bisa dibuka loading terus. Sudah pake kuota / wifi sama aja. Udah hapus dan instal ulang tetap tidak bisa. Apa emang aplikasinya tidak cocok di asus rog phone 3 setelah update aplikasi
Pengguna Google,5,11/13/2021 9:57,"Aplikasi yg mantap, sangat membantu masyarakat, akan tetapi alangkah baiknya kl order janganlah dapat drivernya yg jauh jauh dari tempat jemput nya karena akan mengakibatkan boros BBM, motor cepat rusak, drivernya cepat capek, bagi customer jadi lama nunggu nya. Terimakasih dan salam satu aspal"
Wanda Wanda,1,11/12/2021 19:07,"Terus terang saya udah nyaman bgt dengan apk gojek,,,banyak sekali membantu saya,,,apalagi dengan layanan gopaylaternya,,namun ada yang sangat saya bikin KECEWA dengan pemesanan,,,baik itu dlm hal pemesanan gofood maupun pemesanan perjalan,,,untuk mendapatkan DRIVER sangat susah sekali untuk di dapatkan,sampai berulang kali dlm pemesanan dan itu yang anak saya alami juga ketika berpergian,,,tolong dengan sangat sistem di apknya DIPERBAIKI dan DITINGKTKAN menjadi lebih baik lagi,,,terimakasih"
Pengguna Google,5,11/12/2021 8:53,"Stelah upgrade aplikasi, Aplikasinya tiap request kode otp tidak pernah dikirim utk hp vivo, banyak bug nya sering juga blank screen dan terasa lambat sekali padahal internet 100mbps #editted sudah bisa kembali"
Mas Kas,2,11/11/2021 20:47,"Baru kali ini pakai go drive membingungkan, dalam 1 psan muncul 3 driver. Yg 1 respon terus hilang, ganti yg ke 2 itupun respon, tiba2 ada yg ke 3 sudah di titik jemput. Terpaksa yg no 2 dicancel tnp konfirmasi. Kasihan. Usut pny usut, kata driver algoritmanya gojek berubah, order di sebar siapa cepat dia yg dapat ibaratnya. Itupun awal order lama s3kali nyantolnya, sempat mau saya cancel terus muncul notif, kalo batal agaklama lagi dapatnya, akhirnya sy urungkan cancel."
Aini Nur Wahyu,1,11/11/2021 20:09,"Maaf sebelumnya ini bug atau eror sih, masa saya top up saldo gopay lewat SMS banking dan udah ngikutin petunjuknya tapi kok SMS nya gk ada respon sama sekali dan saldonya tidak masuk sama sekali. Tolonglah ini diperbaiki"
Pengguna Google,3,11/11/2021 19:01,"Lumayan, tapi coba biaya untuk delivery fee di go gofoodnya dikurangin. Terus biaya platform fee nya ditiadakan saja dan diganti iklan... Gimana yah, dengan adanya biaya delivery fee harga makanan yang tadinya murah bisa jadi sangat mahal... diskounts juga sangat sedikit dan tidak beragam.. coba deh cari cara agar biaya delivery fee bisa ditekan semaximal mungkin ... jika udah ada caranya, saya yakin aplikasi ini jadi aplikasi nomer wahid dan inti/penting."
Pengguna Google,1,11/11/2021 14:17,"Dibohongin sama customer servicenya lupa namanya pokoknya cewe, sebelum saya perubahan data akun gojek saya memastikan bahwa tidak akan ada masalah apabila di ganti dengan nomor baru, tetapi yang ada malah akun gopaynya ga bisa ke upgrade, pdhl jelas² di telefon saya tanya selain menggunakan ktp apakah bisa dengan yg lain, mbaknya bilang bisa dengan kartu SIM, setelah perubahan data dan saya melakukan upgrade dengan menggunakan kartu SIM malah di tolak, nyesel bgt jd ga bisa ngapa²in parah mbany"
Pengguna Google,5,11/11/2021 11:55,"Sangat membantu, tapi kenapa ya saat kerjasama dg tokopedia tiba² akun saya dikembalikan menjadi reguler, dan ga bisa melakukan transaksi diatas 2 jt, akhirnya promo di toped ga bisa dipakai... Begitu mo upgrade KTP nya rusak...."
Pengguna Google,2,11/10/2021 18:20,Aplikasi sering mengalami eror karena jaringan dan secara otomatis mengcancel order. Ketika hujan aplikasi selalu mengambil driver yg sangat jauh yg membuat driver mengcancel order. Apabila order tercancel maka harga akan naik yg menurutku cukup meresahkan apabila itu bukan sebagian besar kesalahan kostumer Tolong diperbaiki dan Kalau bisa tolong ditambah opsi lapor masalah
Pengguna Google,1,11/10/2021 2:53,"promo resto tiba-tiba tidak muncul & semua voucher hilang, sudah komplain di aplikasi lewat menu bantuan tapi tidak dikasih solusi karena yg membalas hanya bot sistem, ditelpon di nomer CS GOJEK juga tidak bisa terhubung."
Pengguna Google,1,11/9/2021 18:09,"Cari mobil(gocar) sulit, 30-60 menit sabar menunggu ga dapat dapat ,ini dicoba berkali kali. Sekalinya dapat ,mobil ga gerak gerak. Mohon diperbaiki lagi sistemnya, kalau uda susah nyar, costumer jadi males pake aplikasi ini"
Pengguna Google,1,11/9/2021 10:24,"Sudah lebih dr 3 bulan aplikasi tidak bisa dipakai. Saat mau order GoFood, selalu muncul popup ""Kami mendeteksi tindakan yg tidak biasa"". Saat cari resto pun muncul ""Maaf server kami sedang padat merayap"". Udah 3x kirim request tiket masalah ini, karena memang HP ini adalah HP second, jadi memang ada masalah. Tapi, dari ketiga tiket laporan itu, KETIGA-TIGANYA TIDAK ADA SOLUSI, berakhir nggantung selama berhari2. Sampai bosen kirim tiket laporan terus."
Pengguna Google,5,11/9/2021 8:01,"Aplikasi penumpang dan driver kurang sinkron ,kasian drivernya bila dapat bintang dibawah 5 karena saat penjemputan dan pengantaran di aplikasi penumpang kelihatan driver ga jalan setelah dapat order,padahal sebetulnya sudah dalam perjalanan ,bahkan sudah hampir dekat dengan titik penjemputan atau pengantaran ,mohon diperhatikan masalah kecil ini,tapi masalah besar buat drivernya ya..terima kasih"
Pengguna Google,3,11/7/2021 17:35,"Appnya bagus, aplgi karya anak bangsa tapi tolong vouchernya jangan pelit, masa 2 makanan aja gk bsa smpe trn 50 ke bawah malah 60 ke atas, mngkin untk yg lain in masih murah tpi yang lain lgi belum tentu, bukannya mau membandingkan di app sblh harganya lumayan masih bisa dijangkau, psti klo ad byk voucher ataupun sdkit lbih murah, akan byk org yg pake termasuk saya, pndpt serta saran sja sih kan semua org pnya hak kebebasan berpendapat, terima kasih."
Pengguna Google,5,11/7/2021 13:38,Sengaja saya kasih bintang 5 biar dibaca...saya pernah berapa kali pesan gocar tapi ternyata drivernya jauh jauh ....apakah kekurangan supir sehingga tidak bisa menangkap sinyal keberadaan yg dekat ....tolong sistemnya diperbaiki ....kurang efektif waktu dan kasian drivernya juga ....diperhatikan lagi
Alfi Hafifah,5,11/6/2021 14:30,"Aplikasinya sudah bagus, tetapi saya suka mendapat double driver, dan pernah suatu saat saya mengalami kejadian tersebut ketika saya mencancel salah satu driver karena alasan sistem driver tersebut tidak terima. Hal ini tentunya tidak hanya merugikan customer tetapi juga driver. Mohon diperbaiki. Terima kasih"
Pengguna Google,2,11/5/2021 15:56,"Susah nyari driver di daerah saya. Bisa nunggu sampe 3 jam, kalaupun dapat kemungkinan besar di cancel. Kadang klo dpt promosi tarif jd lebih murah, driver malah ngoceh ke penumpang, dimaksudkan utk kita nambahin tarif ke dia. Asli gak nyaman bgt, mau gk mau yo dikasih. Padahal klo mau tanding soal hidup siapa yg lebih susah, yah situ hrusnya bersykur setidaknya punya mobil."
Pengguna Google,3,11/5/2021 5:32,Susah upgrade ke gojek plus karena kamera depan bermasalah.. Seenggaknya kasih fitur untuk pakai kamera belakang kalau memang tidak ada fitur untuk ambil foto dari galeri.. Atau mungkin bisa Upgrade melalui email.. Sampai saat ini belum bisa Upgrade ke gojek plus.. Mohon bantuannya
Pengguna Google,3,11/5/2021 5:19,"Setiap login ada notif ""yah internet mati"" Padahal buka semua aplikasi lancar, coba di perbaiki lagi bugnya, jangan malah dihitung melakukan kesalahan terus disuruh coba 30mnt lagi, pas di klik selengkapnya malah ada tulisan server sedang padat merayap, seakan-akan lepas tangan dan gak mau ribet gitu, padahal saya buka aplikasi di pagi-pagi buta."
Pengguna Google,3,11/4/2021 21:08,"Seandainya gak ada bug sama aplikasinya, bakalan ngasih bintang 5. Aplikasi suka keluar sendiri, kadang juga suka membuka sendiri. Padahal saya sama sekali tidak membuka aplikasi gojek. Kadang-kadang, saat memesan gofood, aplikasi menjadi freeze dan pesanan saya pun ditolak. Yang lebih sering, driver sama sekali tidak jalan di dalam peta padahal driver sudah jalan sedari tadi. Untuk developer, tolong diperbaiki semua masalahnya"
Pengguna Google,2,11/4/2021 20:18,"Saya kurangi bintangnya... sekarang susah untuk layanan go food... setiap mau pesan,hampir semua warung/toko tulisananya "" mungkin ada keterlambatan"".. klo tetep pesan,ujung2nya ditolak krn susah cari driver.. apalagi pas hujan.. 🤣😅😅 ditambah lagi apk yg sekarang sering berhenti sendiri.."
Pengguna Google,1,11/4/2021 19:12,"Upgrade gopay plus sangat dipersulit. KTP selalu ditolak. Dengan dalih ""mohon cek kembali keabsahan ID anda""!!! Itu saldo GO-PAY buat transfer ke orang tua bagaimana nasib nya?? Mohon ada call Centre atau pusat bantuan. Di aplikasi pusat bantuan nya tidak berguna( hanya dijawab oleh BOT) problem solving Zero..."
Pengguna Google,1,11/4/2021 17:11,"Baru kecewa kali ini sama gojek setelah menggunakan aplikasinya selama ±5thn. Akhir"" ini sudah seminggu lebih aplikasinya enggak bisa di buka. Sudah hapus data hingga instal ulang pun tetap sama hasilnya. Baru di buka aplikasinya langsung Force Close."
Pengguna Google,1,11/4/2021 10:24,"Kecewa berat sama aplikasi ini, sudah TopUp... Mau di transfer tapi ga bisa terus, harus upgrade lagi, dan lagi.. Padahal waktu itu sudah ada notifikasi sudah terdaftar sebagai GoPlay Plus 🤧🤦‍♂️ Dan tertahanlah saldo saya"
Pengguna Google,3,11/3/2021 20:39,"Bug name nya tolong di perbaiki, saya setel nama di gojeknya malah lain pas top up saldo di Alfa, sangat mengganggu sekali, udah diganti berkali kali tetap saja tidak berubah nama lama yg tercantum , tolong diperbaiki ini sistem nya"
Pengguna Google,1,11/3/2021 13:55,"Sungguh sangat kecewa, baru sekali pemesanan. Ketika mau pesan lagi ga bisa dengan alasan pemakaian yang tidak biasa! Nyoba pake akun baru sama aja kaya gitu! Padahal pengen banget pesen go food dan yang lainnya tapi selalu ga bisa!! Padahal akun saya sudah benar dan lengkap tapi selalu tidak bisa dipakai!"
Pengguna Google,2,11/3/2021 8:36,"Menurut saya aplikasi ini lumayan bagus banyak promonya dan potongan harga maupun ongkos. Namun ternyata dibalik itu ada driver yang fee nya di potong juga. Pernah saya naik gojek tp apps, Dan driver cerita bahwa adanya promo malah merugikan mereka. Karena promo tersebut memotong fee untuk mereka. Alhasil mereka lebih memilih untuk ojek biasa dibayar standar."
Pengguna Google,1,11/2/2021 22:41,"Kenapa setelah di update malah lemot dan lag sekali ini aplikasi, setelah berhasih upgrade gopay plus seharusnya bisa buat transfer saldo ke teman tapi kenapa selalu di minta upgrade gopay plus saat menekan konfirmasi Tolong segera diperbaiki masalah ini secepat nya"
Pengguna Google,1,11/2/2021 17:39,"Aplikasi sangat buruk, sebelum update ini saya gampang transfer uang ke penjual akun game tapi sekarang jadi susah. Udah mah sekarang harus pakai GO-JEK Premium, bug aja masih banyak malah nambahin update tidak berguna. Belum lagi kalau salah top up bukannya langsung ke no. penjual kan jadi susah!?! 😡😡😡. Update paling terburuk sepanjang masa"
Frisla novita,1,11/2/2021 13:13,Sulit sekali upgarade selallu gagal. Tidak ada solusi penyelesaian. Padahl foto ktp jls. Foto selfi jelas. Kenpa kualita foto selfi aplikasi jlk sekali. Kenapantidak ada solusi upgrade. Kl melalui aplikasi selalu gagal sehatusnya ada cara bantuan. Agar mempermudah kami seperti lewat emai ok
Pengguna Google,3,11/1/2021 19:44,"Baru kali ini saya merasa sangat kesal krn mau pesan di go food hampir semua resto terdekat aplikasinya cuma bilang ""gak ada driver yg dekat"". Akhirnya order manual aja ke tmn driver dan kata dia driver banyak kok pd stand by di resto-resto yg biasa banyak pelanggan. Aneh bgt kok gak nyangkut sih di aplikasi. Kesel bgt ini soalnya udah seminggu kayak gitu trs gak ada perubahan."
